country,continent,region,year,u5mr
Afghanistan,Asia,Southern Asia,1950,NA
Afghanistan,Asia,Southern Asia,1951,NA
Afghanistan,Asia,Southern Asia,1952,NA
Afghanistan,Asia,Southern Asia,1953,NA
Afghanistan,Asia,Southern Asia,1954,NA
Afghanistan,Asia,Southern Asia,1955,NA
Afghanistan,Asia,Southern Asia,1956,NA
Afghanistan,Asia,Southern Asia,1957,NA
Afghanistan,Asia,Southern Asia,1958,NA
Afghanistan,Asia,Southern Asia,1959,NA
Afghanistan,Asia,Southern Asia,1960,NA
Afghanistan,Asia,Southern Asia,1961,356.5
Afghanistan,Asia,Southern Asia,1962,350.6
Afghanistan,Asia,Southern Asia,1963,345
Afghanistan,Asia,Southern Asia,1964,339.7
Afghanistan,Asia,Southern Asia,1965,334.1
Afghanistan,Asia,Southern Asia,1966,328.7
Afghanistan,Asia,Southern Asia,1967,323.3
Afghanistan,Asia,Southern Asia,1968,318.1
Afghanistan,Asia,Southern Asia,1969,313
Afghanistan,Asia,Southern Asia,1970,307.8
Afghanistan,Asia,Southern Asia,1971,302.1
Afghanistan,Asia,Southern Asia,1972,296.4
Afghanistan,Asia,Southern Asia,1973,290.8
Afghanistan,Asia,Southern Asia,1974,284.9
Afghanistan,Asia,Southern Asia,1975,279.4
Afghanistan,Asia,Southern Asia,1976,273.6
Afghanistan,Asia,Southern Asia,1977,267.8
Afghanistan,Asia,Southern Asia,1978,261.6
Afghanistan,Asia,Southern Asia,1979,255.5
Afghanistan,Asia,Southern Asia,1980,249.1
Afghanistan,Asia,Southern Asia,1981,242.7
Afghanistan,Asia,Southern Asia,1982,236.2
Afghanistan,Asia,Southern Asia,1983,229.7
Afghanistan,Asia,Southern Asia,1984,222.9
Afghanistan,Asia,Southern Asia,1985,216
Afghanistan,Asia,Southern Asia,1986,209.2
Afghanistan,Asia,Southern Asia,1987,202.1
Afghanistan,Asia,Southern Asia,1988,195
Afghanistan,Asia,Southern Asia,1989,187.8
Afghanistan,Asia,Southern Asia,1990,181
Afghanistan,Asia,Southern Asia,1991,174.2
Afghanistan,Asia,Southern Asia,1992,167.8
Afghanistan,Asia,Southern Asia,1993,162
Afghanistan,Asia,Southern Asia,1994,156.8
Afghanistan,Asia,Southern Asia,1995,152.3
Afghanistan,Asia,Southern Asia,1996,148.6
Afghanistan,Asia,Southern Asia,1997,145.5
Afghanistan,Asia,Southern Asia,1998,142.6
Afghanistan,Asia,Southern Asia,1999,139.9
Afghanistan,Asia,Southern Asia,2000,137
Afghanistan,Asia,Southern Asia,2001,133.8
Afghanistan,Asia,Southern Asia,2002,130.3
Afghanistan,Asia,Southern Asia,2003,126.8
Afghanistan,Asia,Southern Asia,2004,123.2
Afghanistan,Asia,Southern Asia,2005,119.6
Afghanistan,Asia,Southern Asia,2006,116.3
Afghanistan,Asia,Southern Asia,2007,113.2
Afghanistan,Asia,Southern Asia,2008,110.4
Afghanistan,Asia,Southern Asia,2009,107.6
Afghanistan,Asia,Southern Asia,2010,105
Afghanistan,Asia,Southern Asia,2011,102.3
Afghanistan,Asia,Southern Asia,2012,99.5
Afghanistan,Asia,Southern Asia,2013,96.7
Afghanistan,Asia,Southern Asia,2014,93.9
Afghanistan,Asia,Southern Asia,2015,91.1
Albania,Europe,Southern Europe,1950,NA
Albania,Europe,Southern Europe,1951,NA
Albania,Europe,Southern Europe,1952,NA
Albania,Europe,Southern Europe,1953,NA
Albania,Europe,Southern Europe,1954,NA
Albania,Europe,Southern Europe,1955,NA
Albania,Europe,Southern Europe,1956,NA
Albania,Europe,Southern Europe,1957,NA
Albania,Europe,Southern Europe,1958,NA
Albania,Europe,Southern Europe,1959,NA
Albania,Europe,Southern Europe,1960,NA
Albania,Europe,Southern Europe,1961,NA
Albania,Europe,Southern Europe,1962,NA
Albania,Europe,Southern Europe,1963,NA
Albania,Europe,Southern Europe,1964,NA
Albania,Europe,Southern Europe,1965,NA
Albania,Europe,Southern Europe,1966,NA
Albania,Europe,Southern Europe,1967,NA
Albania,Europe,Southern Europe,1968,NA
Albania,Europe,Southern Europe,1969,NA
Albania,Europe,Southern Europe,1970,NA
Albania,Europe,Southern Europe,1971,NA
Albania,Europe,Southern Europe,1972,NA
Albania,Europe,Southern Europe,1973,NA
Albania,Europe,Southern Europe,1974,NA
Albania,Europe,Southern Europe,1975,NA
Albania,Europe,Southern Europe,1976,NA
Albania,Europe,Southern Europe,1977,NA
Albania,Europe,Southern Europe,1978,91.1
Albania,Europe,Southern Europe,1979,84.7
Albania,Europe,Southern Europe,1980,78.6
Albania,Europe,Southern Europe,1981,73
Albania,Europe,Southern Europe,1982,67.8
Albania,Europe,Southern Europe,1983,62.8
Albania,Europe,Southern Europe,1984,58.3
Albania,Europe,Southern Europe,1985,54.3
Albania,Europe,Southern Europe,1986,50.7
Albania,Europe,Southern Europe,1987,47.6
Albania,Europe,Southern Europe,1988,44.9
Albania,Europe,Southern Europe,1989,42.5
Albania,Europe,Southern Europe,1990,40.6
Albania,Europe,Southern Europe,1991,38.8
Albania,Europe,Southern Europe,1992,37.3
Albania,Europe,Southern Europe,1993,36
Albania,Europe,Southern Europe,1994,34.6
Albania,Europe,Southern Europe,1995,33.2
Albania,Europe,Southern Europe,1996,31.8
Albania,Europe,Southern Europe,1997,30.3
Albania,Europe,Southern Europe,1998,28.9
Albania,Europe,Southern Europe,1999,27.5
Albania,Europe,Southern Europe,2000,26.2
Albania,Europe,Southern Europe,2001,24.9
Albania,Europe,Southern Europe,2002,23.6
Albania,Europe,Southern Europe,2003,22.5
Albania,Europe,Southern Europe,2004,21.5
Albania,Europe,Southern Europe,2005,20.5
Albania,Europe,Southern Europe,2006,19.5
Albania,Europe,Southern Europe,2007,18.7
Albania,Europe,Southern Europe,2008,17.9
Albania,Europe,Southern Europe,2009,17.3
Albania,Europe,Southern Europe,2010,16.6
Albania,Europe,Southern Europe,2011,16
Albania,Europe,Southern Europe,2012,15.5
Albania,Europe,Southern Europe,2013,14.9
Albania,Europe,Southern Europe,2014,14.4
Albania,Europe,Southern Europe,2015,14
Algeria,Africa,Northern Africa,1950,NA
Algeria,Africa,Northern Africa,1951,NA
Algeria,Africa,Northern Africa,1952,NA
Algeria,Africa,Northern Africa,1953,NA
Algeria,Africa,Northern Africa,1954,251
Algeria,Africa,Northern Africa,1955,249.9
Algeria,Africa,Northern Africa,1956,249
Algeria,Africa,Northern Africa,1957,248
Algeria,Africa,Northern Africa,1958,247.5
Algeria,Africa,Northern Africa,1959,246.7
Algeria,Africa,Northern Africa,1960,246.3
Algeria,Africa,Northern Africa,1961,246.1
Algeria,Africa,Northern Africa,1962,246.2
Algeria,Africa,Northern Africa,1963,246.8
Algeria,Africa,Northern Africa,1964,247.4
Algeria,Africa,Northern Africa,1965,248.2
Algeria,Africa,Northern Africa,1966,248.7
Algeria,Africa,Northern Africa,1967,248.4
Algeria,Africa,Northern Africa,1968,247.4
Algeria,Africa,Northern Africa,1969,245.3
Algeria,Africa,Northern Africa,1970,241.7
Algeria,Africa,Northern Africa,1971,236.5
Algeria,Africa,Northern Africa,1972,230
Algeria,Africa,Northern Africa,1973,222.5
Algeria,Africa,Northern Africa,1974,214.2
Algeria,Africa,Northern Africa,1975,205
Algeria,Africa,Northern Africa,1976,195.2
Algeria,Africa,Northern Africa,1977,184.9
Algeria,Africa,Northern Africa,1978,173.8
Algeria,Africa,Northern Africa,1979,161.8
Algeria,Africa,Northern Africa,1980,148.1
Algeria,Africa,Northern Africa,1981,132.5
Algeria,Africa,Northern Africa,1982,115.8
Algeria,Africa,Northern Africa,1983,99.2
Algeria,Africa,Northern Africa,1984,83.8
Algeria,Africa,Northern Africa,1985,71.2
Algeria,Africa,Northern Africa,1986,61.9
Algeria,Africa,Northern Africa,1987,55.4
Algeria,Africa,Northern Africa,1988,51.2
Algeria,Africa,Northern Africa,1989,48.5
Algeria,Africa,Northern Africa,1990,46.8
Algeria,Africa,Northern Africa,1991,45.7
Algeria,Africa,Northern Africa,1992,44.9
Algeria,Africa,Northern Africa,1993,44.1
Algeria,Africa,Northern Africa,1994,43.3
Algeria,Africa,Northern Africa,1995,42.5
Algeria,Africa,Northern Africa,1996,41.8
Algeria,Africa,Northern Africa,1997,41.1
Algeria,Africa,Northern Africa,1998,40.6
Algeria,Africa,Northern Africa,1999,40.2
Algeria,Africa,Northern Africa,2000,39.7
Algeria,Africa,Northern Africa,2001,38.9
Algeria,Africa,Northern Africa,2002,37.8
Algeria,Africa,Northern Africa,2003,36.5
